location,counts,Unnamed: 2,Unnamed: 3
"gdynia, poland",4,,
"geel, belgium",1,,
"geelong vic, australia",1,,
"geelong, australia",4,,
"geelong, victoria, australia",1,,
"geesthacht, germany",3,,
"gelderland, netherlands",1,,
"gelderland, the netherlands",1,,
"gelendzhik, russia",1,,
"gelsenkirchen, germany",1,,
gembloux  belgium,1,,
"gembloux, belgium",1,,
gemert netherlands,1,,
"gemert, the netherlands",1,,
geneva switzerland,1,,
geneva switzerland,1,,
"geneva area, switzerland",1,,
"geneva, geneva, switzerland",1,,
"geneva, switzerland",80,,
genevaswitzerland,1,,
"geneve, switzerland",1,,
"genk, belgium",1,,
"gennep, netherlands",1,,
genoa italy,1,,
"genoa, italy",8,,
genova italy,1,,
"genova, italy",1,,
"genova, italy",3,,
gent belgium,1,,
"gent, belgium",15,,
"genting highland, malaysia",1,,
"gentofte, denmark",1,,
genãve  switzerland ,1,,
"genãve, switzerland",1,,
"george, south africa",2,,
george south africa,1,,
"georgia, united states",4,,
germany,2310,,
germany ,5,,
germany  uk,1,,
germany cetcest,1,,
germany deutschland,1,,
germany stuttgart,1,,
germany near berlin,1,,
germany  berlin,2,,
germany  cologne,1,,
germany  europe,1,,
germany  hessen,1,,
germany  munich,1,,
germany  north rhine westfalia,1,,
germany  oldenburg,1,,
germany  recklinghausen,1,,
germany  rheinruhrarea,1,,
germany  stuttgart,1,,
germany  aschaffenburg,1,,
germany  badenwã¼rttemberg  nã¼rtingen,1,,
germany  berlin,2,,
germany  braunschweig,1,,
germany  dresden,1,,
germany  fãhren,1,,
germany  greece,1,,
germany  hamburg,1,,
germany  heidelberg,2,,
germany  jena,1,,
germany  saxony,1,,
germany  tã¼bingen,1,,
germany  usa,1,,
germany bavarian forest,1,,
germany fulda,1,,
germany heilbronn,1,,
germany neuss,1,,
germany niedersachsen,1,,
germany ruhrpott,1,,
germany  munich,1,,
germany  spain,1,,
germanys deep south,1,,
"germany, berlin",1,,
"germany, 73614 schorndorf",1,,
"germany, 94474 vilshofen an der donau",1,,
"germany, aachen",1,,
"germany, amberg",1,,
"germany, augsburg",1,,
"germany, bw",3,,
"germany, badenwã¼rttemberg",1,,
"germany, bavaria",1,,
"germany, berlin",21,,
"germany, berlin and freiburg ",1,,
"germany, black forest",1,,
"germany, bochum",2,,
"germany, bonn",1,,
"germany, brandenburg",2,,
"germany, brandenburg, uckermark",1,,
"germany, bremen",2,,
"germany, chemnitz",1,,
"germany, cologne",2,,
"germany, cuxhaven",1,,
"germany, darmstadt",2,,
"germany, detmold",1,,
"germany, dortmund",1,,
"germany, dresden",3,,
"germany, dã¼sseldorf",3,,
"germany, essen",1,,
"germany, europe",1,,
"germany, european union",2,,
"germany, flensburg area",1,,
"germany, france",1,,
"germany, frankfurt",1,,
"germany, frankfurt am main",2,,
"germany, frankfurtmain",1,,
"germany, grasbrunn",1,,
"germany, grimmen",1,,
"germany, hallertau",1,,
"germany, hamburg",6,,
"germany, hamburg, hamburg",1,,
"germany, hannover",1,,
"germany, hanover",1,,
"germany, heidelberg",3,,
"germany, hesse",1,,
"germany, hessen",2,,
"germany, hildesheim",1,,
"germany, ingolstadt",1,,
"germany, jena",1,,
"germany, karlsruhe",2,,
"germany, kaufbeuren",1,,
"germany, kiel",1,,
"germany, lake constance",1,,
"germany, leipzig",3,,
"germany, lower saxony",1,,
"germany, luebeck",1,,
"germany, lusatia",1,,
"germany, magdeburg",1,,
"germany, mannheim",1,,
"germany, munich",15,,
"germany, mã¼nchen",1,,
"germany, nrw",4,,
"germany, neubiberg",1,,
"germany, nuremberg",2,,
"germany, nã¼rnberg",1,,
"germany, pfaffenhofen",1,,
"germany, rauenberg",1,,
"germany, reken",1,,
"germany, rã¼sselsheim am main",1,,
"germany, salem",1,,
"germany, saxonia",2,,
"germany, saxony",1,,
"germany, saxony, dresden",1,,
"germany, saxony, near zwickau",1,,
"germany, schleswigholtstein",1,,
"germany, stockach lake of constance region",1,,
"germany, stuttgart",5,,
"germany, tã¼bingen",1,,
"germany, viersen",1,,
"germany, weimar",1,,
"germany, wernigerode",1,,
"germany, world",1,,
"germany, wã¼rzburg",1,,
"germany, near berlin",1,,
"germany, near lake constance",1,,
germany bavaria,1,,
germanyberlin,3,,
germanyhamburg,1,,
germany formerly ukraine,1,,
"gerolzhofen, germany",1,,
"getafe, madrid, spain",2,,
"getafe, spain",1,,
"getxo, basque country, spain",1,,
"ghaziabad, india",5,,
"ghaziabad, india, planet c53",1,,
"ghent, belgium",50,,
"ghent, belgium",1,,
ghentbelgium,1,,
"gibsons, bc, canada",1,,
"giengen, germany",1,,
"giessen, germany",2,,
"gieãen, germany",2,,
gifsuryvette  france,1,,
"gifsuryvette, france",2,,
"gifhorn, germany",1,,
"gifu, japan",2,,
"gijonfornia, spain",1,,
gijã³n spain,1,,
gijã³n  asturias spain,1,,
"gijã³n, spain",2,,
"gimhae, south korea",1,,
"ginza, chuou, tokyo",1,,
"girona, spain",1,,
"gironde, france",1,,
"gisborne, new zealand",1,,
"giza, egypt",3,,
"gladbeck, germany",2,,
"glasgow, scotland or lukoveäek, czech republic",1,,
"glasgow, united kingdom",2,,
"glashã¼tten taunus, germany",1,,
"gleichen, germany",1,,
"gliwice, poland",7,,
"glob, thailand, remote",1,,
"gnesta, sweden",2,,
"gniezno, poland",1,,
"goa, india",8,,
"goa,india",1,,
"goettingen, germany",1,,
"goias, brazil",1,,
goiãs  brazil,1,,
goiãnia  brazil,1,,
goiãnia  brazil,1,,
goiãnia  brazil,1,,
"goiãnia, brazil",1,,
"goiãnia, goiãs, brazil",2,,
"gold coast, australia",12,,
"golden,bc , canada",1,,
google  ottawa  on  canada  earth,1,,
"gorakhpur, india",1,,
"gorgan, iran",1,,
"gosford nsw, australia",1,,
"gosford, nsw, australia",1,,
"goshen, indiana",2,,
"gotha, germany",1,,
"gothenburg, sweden",65,,
"gouda, netherlands",2,,
"gouda, the netherlands",2,,
"goyang, south korea",1,,
"graaffreinet, eastern cape, south africa",1,,
"gran canaria, spain",1,,
granada spain,1,,
"granada province, spain",1,,
"granada, spain",1,,
"granada, andalucãa, spain",2,,
"granada, spain",35,,
"granada, spain, europe",1,,
"granada,spain",1,,
"grand rapids, michigan, united states",1,,
"grandrosiãre, belgium",1,,
"grandrosiãrehottomont, belgium",1,,
"granollers, barcelona, spain",2,,
"granollers, spain",1,,
grans france,1,,
"grasbrunn, germany",1,,
"grassau, germany",1,,
"grasse, france",1,,
great peoples republic of china,1,,
"great toronto area, ontario, canada",1,,
"great vancouver, canada",1,,
"greater bonn metro, germany",1,,
"greater bristol area, united kingdom",1,,
"greater nantes area, france",1,,
"greater noida, india",3,,
"greater perth area, western australia",1,,
"greater perth region, western australia",1,,
"greater poland, pl",1,,
greater tokyo area,1,,
"greater toronto area, on, canada",1,,
"greater vancouver, canada",1,,
greece  mexico,1,,
"greifswald, germany",2,,
grenoble france,1,,
grenoble france,1,,
grenoble  france,3,,
"grenoble area, france",1,,
"grenoble, france",1,,
"grenoble, france",73,,
"grenoble, isãre, france",1,,
"greve, denmark",1,,
"grimsby, on, canada",1,,
"grimstad, norway",1,,
"gronau, germany",1,,
"groningen, netherlands",13,,
"groningen, the netherlands",12,,
"groningen, the netherlands",5,,
guadalajara spain,1,,
"guadalajara, jalisco, mexico",1,,
"guadalajara, mexico",9,,
"guadalajara, spain remote",1,,
"guanajuato, mexico",1,,
"guang zhou, china",2,,
"guangdong, china",1,,
guangzhou china,7,,
"guangzhou, china",11,,
"guangzhou,china",6,,
guangzhou china,2,,
guangdong china,1,,
"guangdong province, china",1,,
"guangdong, china",16,,
"guangdong, china ",1,,
"guangdong, foshan, china",1,,
"guangshui hubei, china",1,,
"guangzhou canton, china",1,,
guangzhou  china,1,,
guangzhou china,5,,
guangzhou guangdong china,1,,
"guangzhou, china",1,,
"guangzhou, china",59,,
"guangzhou, china",1,,
"guangzhou, china ",1,,
"guangzhou, gd, china",1,,
"guangzhou, guangdong, china",6,,
"guangzhou,china",6,,
"guangzhou,guangdong,china",2,,
"guarulhos  são paulo, brazil",1,,
guaãuã  es brazil,1,,
"guelph, canada",2,,
"gugugram, india",1,,
"gui lin, china",1,,
"guildford, united kingdom",1,,
guilin china,1,,
"guilin, china äå ææ",1,,
"guiyang, china",3,,
"gujarat, india",8,,
"gujarat,india",2,,
"gujranwala, pakistan",2,,
"gummersbach, germany",1,,
"gunten, switzerland",1,,
"gurgaon, india",12,,
"gurgaon,haryana, india",1,,
"gurugram ,india",1,,
"gurugram, haryana, india",1,,
"gurugram, india",8,,
"guwahati, assam, india",1,,
"guwahati, india",5,,
gwalior mp india,1,,
"gwalior, india",2,,
"gwangju, south korea",1,,
"gyenesdiãs, hungary",1,,
"gyeonggido, south korea",1,,
"gãrdony, hungary",1,,
"gãufelden, germany",1,,
"gãvle, sweden",1,,
"gãppingen, germany",2,,
gãrlitz germany,1,,
"gãrlitz, germany",1,,
"gãteborg, sweden",25,,
"gãttingen, germany",14,,
"gãttingen, lower saxony, germany",1,,
"gã¼tersloh, nrw, germany",1,,
"hcm city, vietnam",1,,
"hcmc, vietnam",4,,
hl7 switzerland,1,,
"hu, germany",1,,
"hust, wuhan, china",1,,
"hyderabad, india",1,,
"ha noi, vietnam",3,,
"hanoi, vietnam",1,,
"haan, germany",1,,
"haarlem, netherlands",7,,
"haarlem, the netherlands",4,,
"hachinohecity, aomori, japan",1,,
"hachioji, tokyo, japan",1,,
"haderslev, denmark",1,,
"hagen, germany",1,,
"haidian district, beijing, china,",1,,
"haidian,beijing,china",1,,
"haifa, israel",10,,
"haifa, israel ",1,,
"haifa, israelpalestine",1,,
"haikou, hainan, china",1,,
"haiphong, vietnam",1,,
"hakodate, japan",1,,
"halifax, canada",9,,
"halifax, canada, ns",1,,
"halifax, ns, canada",5,,
"halifax, nova scotia, canada",1,,
"halifax, united kingdom",1,,
"halle saale, germany",4,,
"halle, germany",2,,
"hallenskog, norway",1,,
"hallsthammar, sweden",1,,
"halver, germany",1,,
"hamamatsu, shizuoka pref, japan",1,,
"hamar, norway",1,,
"hamburg  berlin, germany",1,,
hamburg germany,1,,
hamburg  germany,2,,
hamburg  germany,2,,
hamburg germany,6,,
"hamburg, germany",234,,
"hamburg, germany, earth sol",1,,
"hamburg, hh, germany",1,,
"hamburgbremen, germany",1,,
hamburggermany,3,,
"hamedan, iran",1,,
"hamilton, canada",5,,
"hamilton, indiana",1,,
"hamilton, new zealand",2,,
"hamilton, on canada",1,,
"hamilton, on, canada",1,,
"hamilton, ontario, canada",7,,
"hamirpur, india",1,,
"hamm, germany",3,,
"hamme, belgium",1,,
"hammerfest, norway",1,,
"hampshire, united kingdom",1,,
"hanau, germany",1,,
"hanferstraãe 28, 79108 freiburg, germany",1,,
hang zhou china,1,,
"hang zhou city, zhe jiang, china",1,,
"hang zhou, china",2,,
hangzhou china,1,,
hangzhou china,11,,
"hangzhou, china",37,,
"hangzhou, china",1,,
"hangzhou, zhejiang, china",1,,
"hangzhou,china",7,,
"hangzhou,zhejiang,china",1,,
hangzhouchina,1,,
hangzhouchina,2,,
hangzhouzhejiangchina,1,,
hangzhouchina,1,,
hangzhou china,2,,
hangzhou china,30,,
hangzhou china,1,,
hangzhou zhejiang china,1,,
"hangzhou province, china",1,,
"hangzhou, china",207,,
"hangzhou, china ",2,,
"hangzhou, china ",1,,
"hangzhou, china  æå",1,,
"hangzhou, chinaâ ",1,,
"hangzhou, pr china",1,,
"hangzhou, prchina",1,,
"hangzhou, zhejiang university zju, china",1,,
"hangzhou, zhejiang, china",16,,
"hangzhou, zhejiang, china ",1,,
"hangzhou, zhejiang, china",1,,
"hangzhou, zhejiang, pr china",1,,
"hangzhou, zhejiang, pr china",1,,
"hangzhou,china",23,,
"hangzhou,zhejiang,china",1,,
hangzhou china,1,,
hangzhouchina,2,,
hangzhouchina,1,,
hangzhoudalian china,1,,
hangzhouchina,1,,
hangzhouï¼china,1,,
hannover  germany,1,,
"hannover, germany",24,,
"hannover, lower saxony  germany",1,,
hanoi  vietnam,2,,
"hanoi city, vietnam",1,,
hanoi vietnam,1,,
"hanoi, vietnam",35,,
"hanoi, vietnam",1,,
"hanover, germany",13,,
"happy valley, langford, canada",1,,
"harbin, china",1,,
"harbin, china",4,,
"harbin, heilongjiang, china",1,,
"hardenberg, the netherlands",1,,
"harelbeke, belgium",1,,
"haridwar, uttarakhand, india",1,,
"harrison, act, australia",1,,
"harrogate, north yorkshire, united kingdom",1,,
"hartman, arkansas, united states",1,,
"haryana , india",1,,
haryana india,1,,
"haryana, faridabad, india",1,,
"haryana, india",4,,
"hasselt, belgium",2,,
hasselt belgium,1,,
"hastings, new zealand",1,,
"hat yai, songkhla, thailand",1,,
"haute garonne, france",1,,
"hautesavoie, france",1,,
hautesalpes  france,1,,
"hautesalpes, france",1,,
hautsdefrance,1,,
"havãåov, czech republic",1,,
"hayama, japan",1,,
"haãloch, germany",1,,
hefei china,1,,
"hefei, china",2,,
"hefei,china",1,,
henan zhengzhou china,1,,
"hebden bridge, united kingdom",1,,
"hebei, china",1,,
"heemstede, the netherlands",1,,
"heerbrugg, switzerland",2,,
"heerenveen, the netherlands",2,,
"hefei, anhui, china",3,,
"hefei, china",2,,
"heggedal, norway",1,,
heidelberg  germany,1,,
heidelberg germany,1,,
"heidelberg area, germany",1,,
"heidelberg, germany",51,,
"heidelberg, germany, europe",1,,
"heidelberg, victoria, australia",1,,
"heiden, switzerland",1,,
"heifei,anhui,china",1,,
"heilbronn, germany",6,,
heiloo  the netherlands,1,,
"heiloo, the netherlands",1,,
"helmstedt, germany",1,,
"helsingborg, sweden",5,,
"helsingor, denmark",1,,
"helsingãr, denmark",1,,
helsinki  finland,1,,
helsinki finland,2,,
"helsinki, finland",1,,
"helsinki, finland",154,,
"helsinki, finland ",1,,
"helsinki, finland",1,,
"henan polytechnic university, jiaozuo, henan province, china",1,,
"henan, china",1,,
"hengelo, netherlands",1,,
"hengelo, overijssel, the netherlands",1,,
"hengelo, the netherlands",1,,
"hennuyãres, belgium",1,,
"herent, belgium",2,,
"herne, germany",2,,
herten germany,1,,
"hertfordshire, united kingdom",2,,
herzogenrath  germany,1,,
"herzogenrath, germany",1,,
"hesse, germany",1,,
"hessen, germany",4,,
"hidalgo, mexico",1,,
"hilchenbach, germany",1,,
"hildesheim, germany",3,,
"hille, germany",1,,
"hilton, south africa",1,,
"hilversum, the netherlands",4,,
"himachal pradesh, india",1,,
"hino, tokyo, japan",1,,
"hiroshima prefecture, hiroshima, japan",1,,
"hiroshima, japan",3,,
"hirschberg a d b, germany",1,,
"hjãrring, denmark",1,,
ho chi minh city  vietnam,1,,
"ho chi minh city, vietnam",19,,
"ho chi minh city, vietnam",1,,
ho chi minh city  vietnam,1,,
"ho chi minh city, vietnam",4,,
"ho chi minh, vietnam",5,,
"hochiminh city, vietnam",1,,
"hochiminhcity, vietnam",1,,
"hobart, australia",3,,
"hobart, tas, australia",1,,
"hobart, tas, australia",1,,
"hobart, tasmania, australia",3,,
"hochiminh, vietnam",1,,
"hockenheim, germany",1,,
"hoeilaart, belgium",1,,
"hoi an, vietnam",1,,
"hokkaido, japan",7,,
"holbãk, denmark",1,,
"holland centre, on canada",1,,
"holmestrand, norway",1,,
"holon, israel",2,,
"holsbeek, belgium",1,,
"holstebro, denmark",1,,
"holte, denmark",1,,
"home office at montpellier, france",1,,
"hong kong  shenzhen, china",1,,
hong kong  canada  tropics,1,,
hong kong  singapore,1,,
hong kong china,1,,
"hong kong, china",4,,
"hong kong, philippines ",1,,
hong kongcanada,1,,
hongkong china,1,,
"hongkong, china",1,,
"hoofddorp, netherlands",2,,
"hoofddorp, the netherlands",1,,
"hoogezand, the netherlands",1,,
"horn, the netherlands",1,,
"horsens, denmark",3,,
"horstmar, germany",1,,
hortolãndia  são paulo brazil,1,,
"houston, tx, united states",1,,
"houten, netherlands",1,,
"howrah, india",1,,
"hradec kralove, czech republic",2,,
"hradec krãlovã, czech republic",1,,
"hrbin, china",1,,
"huaian, jiangsu, china",1,,
"huangpu discrict, shanghai, china",1,,
"hubei, china",2,,
"hudiksvall, sweden",1,,
"huesca, spain",1,,
"huizhou, china",1,,
"hunan, china",1,,
"hunan,china",1,,
hungary,89,,
hungary  budapest,1,,
"hungary, budapest",4,,
"hungary, bãkãscsaba",1,,
"hungary, debrecen",2,,
"hungary, hajdãºszoboszlã³",1,,
"hungary, sopron",1,,
"hungary, szeged",3,,
"huntsville, al, united states",1,,
"huntsville, ontario, canada",1,,
"husum, germany",1,,
"huzhou, zhejiang province, china",1,,
"huzhou, zhejiang, china",1,,
"hvidovre, copenhagen, denmark ",1,,
"hwasun, south korea",1,,
hyderabad india,1,,
hyderabad  india,1,,
hyderabad india,1,,
"hyderabad, india",63,,
"hyderabad, india",1,,
"hyderabad, indiaâ,1 hyderabad"," Pakistan""",1,
"hyderabad, telangana, india",1,,
"hyderabad, telangana, india",2,,
"hyderabad, india",1,,
"hyderabad,india",4,,
"hyderabad,telangana,india",1,,
"hyderabad,telangana,india",1,,
"hyderbad,india",1,,
"hyogo, japan",6,,
"hyvinkãã, finland",1,,
"hyãres, france",1,,
"hãngzhåu, china",4,,
"hãmeenlinna, finland",2,,
"hãrãpian, france",1,,
"hãchst odenwald, germany",1,,
"hãganãs, sweden",1,,
"i live in tokyo, japan i was born in nara",1,,
"im fine, thanks tokyo",1,,
ibm canada lab  toronto site,1,,
ibm china,1,,
"iiitdm,chennai,india",1,,
"iit dhanbad, india",1,,
"iit kharagpur, india",1,,
"iit patna, india",1,,
"iitbhu, varanasi, up, india",1,,
"iitism,dhanbad,india",1,,
in  india ,1,,
india,27,,
india ,2,,
indiaàà¾àà,1,,
iran,1,,
iran ,1,,
"iran, talesh",1,,
italy,1,,
iasi romania ,1,,
"iasi, romania",1,,
"iasi, romania",13,,
"iaèi, romania",1,,
"ibaraki, japan",5,,
"ibaraki,japan",1,,
"ibarakiken, japan",1,,
"idaho falls, idaho, united states",1,,
"idaho, united states",2,,
"idstein, germany",1,,
"ikast, denmark",1,,
ile de france,1,,
"iledefrance, france",1,,
"illinois, united states",3,,
"ilsan  jeonju, south korea",1,,
"ilsan, south korea",1,,
"ilvesheim, germany",1,,
"immenstaad am bodensee, germany",1,,
"immenstadt, germany",1,,
impact hub zã¼rich switzerland,1,,
in germany,1,,
"incheon, south korea",5,,
"inchoen, south korea",1,,
"indaiatuba, brazil",2,,
india,1050,,
india ,9,,
india gmt 0530,1,,
india mumbai maharashtra,1,,
india remote,1,,
india àà¾àà,1,,
"india ,punjab ,ludhiana",1,,
"india  mclean, vausa",1,,
india  telangana  warangal,1,,
india  bangalore,2,,
india  remote,1,,
"india, asia",1,,
"india, bangalore",1,,
"india, bengaluru",1,,
"india, earth, milky way",1,,
"india, kerala",1,,
"india, kerala",1,,
"india, madhya pradesh",1,,
"india, maharashtra, shahada",1,,
"india, mumbai",2,,
"india, new delhi",2,,
"india, pune",2,,
"india, uttrakhand, dehradun",1,,
"india, west bengal",1,,
"india,bangalore",1,,
"india,kerala",1,,
"india,surat",1,,
india,1,,
india,1,,
india c137,1,,
indian,1,,
"indian harbour beach, fl",1,,
indian institute of technology jodhpur,1,,
indian institute of information technology sri city,1,,
"indian institute of information technology and management, gwalior",1,,
"indian institute of information technology, gwalior ",1,,
"indian institute of technology bhu, varanasi",1,,
indian institute of technology jammu,2,,
indian institute of technology kharagpur,1,,
indian institute of technology mandi,1,,
indiana,25,,
"indiana, us",3,,
"indiana, usa",10,,
"indiana, united states",2,,
indianapolis,12,,
indianapolis salesforce tower,1,,
"indianapolis area, in",1,,
indianapolis in,1,,
"indianapolis, in",39,,
"indianapolis, in, usa",2,,
"indianapolis, indiana",2,,
"indianapolis, us",1,,
"indianapols, in",1,,
"indianola, iowa, usa",1,,
"indore ,india",1,,
"indore, india",10,,
"indore, india ",1,,
"indore, madhya pradesh india",2,,
"indore, madhya pradesh, india",1,,
"indore,india",1,,
"indre et loire, france",1,,
"ing maschwitz, buenos aires, argentina",1,,
"ingelheim, germany",2,,
"ingolstadt, bavaria, germany",1,,
"ingolstadt, germany",3,,
"innopolis, russia",1,,
"innopolis, russia  moscow, russia",1,,
"inria, sophia antipolis, france",1,,
"institut pasteur, france",1,,
"invercargill, new zealand",1,,
"iowa city, iowa, united states",1,,
"iowa, united states",5,,
iran,17,,
iran ,1,,
iran islamic republic of,1,,
iran  isfahan,1,,
iran  mashhad,1,,
iran  tehran,2,,
"iran, mashhad",2,,
"iran, mazandaran, sari",1,,
"iran, tehran",4,,
"iran,bushehr",1,,
"iran,tabas",1,,
"irkutsk, russia",1,,
"irpin, ukraine",1,,
isfahaniran,1,,
"ishikawa, japan",1,,
islamabad pakistan,1,,
"islamabad, pakistan",15,,
"islamabad, pakistan",1,,
"islamabad,pakistan",3,,
islamic republic of iran,1,,
"isle of wight, united kingdom",1,,
israel,364,,
israel ,6,,
israel  portugal,1,,
"israel, middle east",1,,
"israel, nof hagalil",1,,
"israel, raanana",1,,
"israel, telaviv  russia, saint petersburgkirov",1,,
istanbul  turkey,2,,
istanbul  turkey,5,,
"istanbul, turkey",1,,
"istanbul, turkey",58,,
"istanbul,turkey",4,,
istanbulturkey,4,,
"iszkaszentgyãrgy, hungary",1,,
"itabashi, japan",1,,
itajaãsc brazil,1,,
"itajubã, minas gerais, brazil",1,,
italian in spain,1,,
italy,440,,
italy  bulgaria,1,,
italy padova,1,,
italy vt,1,,
italy  milan,1,,
italy  uk,2,,
italy  uk  egypt,1,,
"italy, bologna ",1,,
"italy, brazil, us",1,,
"italy, campania, avellino",1,,
"italy, european union",1,,
"italy, genoa",1,,
"italy, napoli",1,,
"italy, palermo",1,,
"italy, rome",1,,
"italy, south tyrol",1,,
"italy, treviso",1,,
"italy,bologna",1,,
italygermanyfinland,1,,
italysweden,1,,
"itaperuna, brazil",1,,
"ivanofrankivsk, ukraine",3,,
"ivanovo, russia",3,,
"iwate, japan",2,,
iwatejapan,1,,
"izhevsk, russia",4,,
"izmir, turkey",4,,
"izmir, turkey ",1,,
japan,3,,
"jabalpur,india",1,,
"jablonec nad nisou, czech republic",1,,
"jagdalpur, india",1,,
"jahangirnagar university, bangladesh",1,,
"jaipur, india",13,,
"jaipur, rajasthan, india",4,,
"jalgaon, maharashtra, india",1,,
"jalisco, mexico",1,,
"jallais, france",1,,
"jamsilseoul, south korea",1,,
"jangsu, china",1,,
japan,557,,
japan ,1,,
japan gmt900,1,,
japan gmt0900,1,,
japan  canada,1,,
japan  eorzea,1,,
"japan  kawasakishi from wakayama, hakodate",1,,
japan  switzerland,1,,
japan hyogo,1,,
japan kanto,1,,
japan osaka,1,,
japan saitama,1,,
japan tokyo,5,,
japan or us,1,,
japan tokyo,1,,
"japan, chiba, matsudo",1,,
"japan, hiroshima",1,,
"japan, hokkaido, sapporo, atsubetsu",1,,
"japan, kansai",1,,
"japan, kobe",1,,
"japan, nagano",1,,
"japan, saitama",2,,
"japan, sendai",1,,
"japan, shizuoka",1,,
"japan, takamatsu",1,,
"japan, tokyo",5,,
"japan, tokyo âchina, shanghai",1,,
"japan, tokyo, shibuya",1,,
"japan, yokohama",1,,
"japan, or anywhere else",1,,
"japan,hyogo",1,,
"japan,osaka",1,,
"japan,tokyo",1,,
japan,1,,
japanhokkaido,1,,
japanosaka,1,,
japansapporo,1,,
japantokyo,5,,
japankobe,1,,
japanfukuoka,1,,
jaraguã do sul  sc  brazil,1,,
"javea, spain",1,,
"jeddah, saudi arabia",2,,
"jeju, south korea",1,,
jena germany,1,,
"jena, germany",14,,
"jena,germany",1,,
"jerez, spain, europe",1,,
"jerusalem, israel",12,,
"jhansi, india",1,,
jharkhand india,1,,
"jharkhand, india",1,,
"jiparanã, rondãnia brazil",1,,
"jinan, china",1,,
"jiangsu, china",1,,
"jiangxi, china",1,,
"jiangsu, china",4,,
"jiangsu,china",1,,
"jilin, china",1,,
"jinguoping, china",1,,
"jinan, china",1,,
"jodhpur, india",1,,
"jodoigne, belgium",1,,
"joensuu, finland",4,,
"johannesburg, south africa",10,,
johannesburg south africa,1,,
joinville  brazil,2,,
"joinville  sc, brazil",1,,
"joinville, brazil",1,,
"joinville, sc  brazil",1,,
"joinville, sc, brazil",1,,
"joinville, santa catarina, brazil",1,,
joinvillesc  brazil,1,,
jordan,5,,
"joão pessoa, brazil",3,,
"joão pessoa, pb, brazil",1,,
juiz de fora  brazil,1,,
juiz de fora  brazil,1,,
"junagadh city, gujarat, india",1,,
jundiai  sao paulo  brazil,1,,
"jundiaã, são paulo  brazil",1,,
"junãn buenos aires, argentina",1,,
just singapore,1,,
"jyvaskyla, finland",1,,
"jyvãskylã, finland",9,,
jãvea spain,1,,
"jãnkãping, sweden",2,,
"jã¼lich, germany",3,,
"jã¼lich, north rhinewestphalia, germany",1,,
"kaust, thuwal, kingdom of saudi arabia",1,,
kenya,1,,
kingdom of belgium,1,,
kolkataindia,1,,
"kumamoto, japan",1,,
"kaarina, finland",2,,
"kagawa, japan",1,,
"kaiserslautern, germany",6,,
"kaliningrad, russia",1,,
"kalisz, poland",1,,
"kalmar, sweden",1,,
"kamakura, japan",1,,
"kamloops, bc  canada",1,,
"kamloops, bc, canada",1,,
"kamloops, bc, canada",1,,
kampala uganda,1,,
"kampala, uganda",11,,
"kampala, uganda",1,,
"kanagawa, japan",28,,
"kanagawa,japan",1,,
kanagawa japan,1,,
kanagawajapan,1,,
"kanata, on, canada",1,,
"kanata,ontario,canada",1,,
"kanawaghati , uttarakhand , india",1,,
kanazawa ishikawa japan,1,,
"kanazawa, ishikawa japan",1,,
"kanazawa, japan",2,,
"kangaroo island, australia",1,,
"kannur, india",1,,
"kanpur, india",4,,
"kanpur, up india",1,,
"kanpur, up india",1,,
"kanpur, up, india",1,,
"kanpur, uttar pradesh, india",1,,
"kanpur,up india",1,,
"kansas city, united states of america",1,,
"kantå, japan",1,,
"kanuma, tochigi, japan",1,,
"karachi , pakistan",1,,
"karachi, pakistan",10,,
"karben, germany",2,,
"karlshamn, sweden",1,,
"karlskoga, sweden",1,,
"karlskrona, sweden",4,,
karlsruhe  germany,2,,
"karlsruhe  frankfurt, germany",1,,
karlsruhe  germany,1,,
karlsruhe germany,2,,
"karlsruhe, badenwã¼rttemberg, germany",1,,
"karlsruhe, germany",95,,
"karlsruhe, zug, germany",1,,
"karlstad, sweden",3,,
"karnal haryana, india",1,,
"karnataka, india",2,,
"kashiwa, japan",1,,
"kashmir, india",1,,
"kassel, germany",9,,
"kastamonu, turkey",1,,
"katowice, poland",13,,
"kaufbeuren, germany",3,,
"kauniainen, finland",1,,
"kawasaki, japan",4,,
"kawasaki, kanagawa, japan",1,,
"kazan, russia",7,,
"kecskemet, hungary",1,,
"kedah, malaysia",1,,
"kelantan, malaysia",1,,
"kelmscott, western australia",1,,
"kelowna, bc, canada",1,,
"kempele, finland",1,,
"kent, united kingdom",1,,
"kentucky, united states",1,,
kenya,17,,
kerala india,1,,
"kerala, india",26,,
"kerala,india",2,,
"kerem reim, israel ",1,,
"kerns, switzerland",1,,
"kfar saba, israel",1,,
"kfar yona, israel",1,,
"kfarsaba, israel",1,,
"kgs lyngby, denmark",1,,
"kharagpur, india",1,,
"kharkiv, ukraine",37,,
"kharkiv, ukraine ",1,,
"kharkov, ukraine",5,,
"khasavyurt, russia",1,,
"khulna, bangladesh",1,,
"kiel, germany",36,,
"kiel, northern germany",1,,
"kielce, poland",3,,
"kiev , ukraine ",1,,
kiev ukraine,1,,
"kiev, ukraine",26,,
kievukraine,1,,
"kijas, poland",1,,
"kincumber, nsw, australia",1,,
"king of prussia, pa",1,,
kingdom of denmark,1,,
"kingston, canada",2,,
"kingston, nb, canada",1,,
"kingston, on, canada",1,,
"kingston, ontario canada",1,,
